ID,Active,SMILES
DUDE_4485,0,CCc1c(C(=O)OC(C)C(=O)N(C)Cc2cccc(-c3noc(C)n3)c2)c(C)n(CC(C)C)c1C
DUDE_4486,0,CCNC(=O)c1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1cccc3ccc(C)nc13)C2=O
DUDE_4487,0,C=CCC1C(=O)Nc2ccccc2OC2=C(C=C(C)C(=O)N1CC=C)C(C)=C(C(N=C)=NC)OC2
DUDE_4488,0,CCCC(C)NC(=O)c1nc(N(CC)CC(=CC(C)=O)Oc2cccc(C)c2)c2cc(C)oc2n1
DUDE_4489,0,COCCN(C)C(=O)c1ccc(OCC(=O)Nc2ccc(-c3cccnc3)cc2)c(N(C)C)c1
DUDE_4490,0,CN(C(=O)c1ccc(N=CN2CCc3cc(OCCNC(=O)CO)ccc32)cc1)c1ccccc1
DUDE_4491,0,COCCN1C(=O)N(C)CC=CCOc2ccccc2C=C1C=Nc1ccccc1OCC#N
DUDE_4492,0,CC=C1COCCn2c1nc(C)c(CC(=O)NCc1ccc3c(c1)CCN3C(=O)C=C(C)C)c2=O
DUDE_4493,0,CN=CC1=Cc2ccc(NC(=O)N3CCOC(c4ccccc4C(=O)N(C)C(C)C)C3)cc2C1=O
DUDE_4494,0,COCC(C(=O)N(C)C)N(C)C(=O)c1ccc(C(=O)Nc2cccc3cc(C)ncc23)cc1
DUDE_4495,0,Cc1cnc(C)n1-c1ccc(CNC(=O)c2ccc3c(c2)OC(COc2cccnc2)CO3)cc1
DUDE_4496,0,C=CC(=CC)CC(C(=O)OC)N(C)C(=O)N1Cc2cc3c(nc2-c2ccc(O)cc21)NCCC3C
DUDE_4497,0,Cc1ccc(NC(=O)N(C)CC(NC(=O)c2ccco2)c2ccc(OC3CCCCC3)nc2)cc1
DUDE_4498,0,CCc1c(C(=O)N2CCC(CCNC(=O)c3ccc(C)c(C(=O)CO)c3)CC2)nc2ccccn12
DUDE_4499,0,COC(=O)c1cc(C)cc2c(=O)n(CC(=O)Nc3cc(C)c4nc(C(C)(C)C)ccc4c3)cnc12
DUDE_4500,0,COc1ccc(N(C)c2ccc(NC(=O)C3CC3)nc2)cc1C(=O)NCc1ccc2c(c1)CCO2
DUDE_4501,0,CC=C(C)C(=CC=CCl)NS(=O)(=O)c1ccc2c(c1)c(C)nn2CC1(C(=O)OCC)CCCCC1
DUDE_4502,0,C=CCOC(=O)C(C)SC1=NC(=O)C(=CC=C(C)CNc2ccc(-c3cccc(C)n3)cc2Cl)O1
DUDE_4503,0,C=CCCCN(C(=O)C1(C)OC(=CC)C2=CCCN2C1=O)C(C)C(=O)Nc1ccc(SC)c(Cl)c1
DUDE_4504,0,CCN(C(=O)COc1ccccc1SC)c1c(Cl)cc(C2=CCNC(C)=N2)cc1C(=O)OC(C)C
DUDE_4505,0,Cn1cccc(-c2ccc(SC=CCl)c(=O)n2CC(=O)C=C(NC2=CCC=C2)c2ccoc2)c1=O
DUDE_4506,0,CCCC(C)COC(=O)CN(C(C)=O)c1ccc(Cl)cc1NC(=O)c1sc2nc(C)ccc2c1C
DUDE_4507,0,C=C(C)C=CC(Cl)=Cc1nc2cc(NC(=O)COC(=CC)C(O)=CCCC(=O)N(C)C)ccc2s1
DUDE_4508,0,COc1cc(C=CC(=O)N(C)c2cc(NC3=C(C)CSC3)ccc2Cl)c(N=C(C)CO)cc1OC
DUDE_4509,0,COCCN(Cc1cc2c(cc1O)CCCC2CCl)C(=O)CSc1noc(-c2ccc(C)cc2)n1
DUDE_4510,0,Cc1nc(-n2c(C)ccc2C)ccc1SCC(=O)Nc1cccc(Cl)c1OCC(=O)OC(C)(C)C
DUDE_4511,0,CC=CC=C(OC1=CCC=C1Cl)C(=O)N(CC(=O)NC(C)c1ccccc1)C(=O)N1CCSCC1
DUDE_4512,0,C=CC1=C2C=C(C(NC(C(=O)OC)c3cccnc3CC)c3ccc(Cl)cc3)S(=O)(=O)N2C(C)C1
DUDE_4513,0,CCN(C)C(=O)c1cc(Cl)cc(NC(=O)C2CCCCN2C(=O)c2ccc(OCCSC)cc2)c1
DUDE_4514,0,CN(CC(=O)CSc1ccc(Cl)cc1)C(=O)Nc1ccc(Oc2cccc(C=O)n2)cc1
DUDE_4515,0,C=CCOc1cc(CSCN(C(=O)c2ccc(C)cc2O)c2cccnc2)cc(Cl)c1OCC#N
DUDE_4516,0,C=CC(C=Cn1c(C(=O)N2CCCC(C)C2)ccc(S(=O)(=O)NCc2ccccc2Cl)c1=O)=CC
DUDE_4517,0,CCOC(=CCl)C(=O)N1CC(CNC(=O)CSC2=Cc3ncccc3CC2)Oc2cccc(C)c21
DUDE_4518,0,C#Cc1ccc(Oc2cccc(SCC(=O)N3CCCC3)c2NC(=O)N(C)C(C)COC)cc1
DUDE_4519,0,CCc1c[nH]c2c(Cl)cc(NS(=O)(=O)N(CCOc3cc(C)ccc3C)CC3CCCO3)c(C)c12
DUDE_4520,0,CCOc1cc(C(=O)N2CCSc3cc(CC)c(Cl)cc32)ccc1NC(=O)Cc1c(C)noc1C
DUDE_4521,0,COc1cc(Oc2ccc(C)cc2)ccc1OCC(=O)N(C)Cc1sc(C)cc1C(C)NC=NCl
DUDE_4522,0,CSC(C=O)=C1OCCCC1NC(=O)NCC(CCC#N)(COC1=C[C-]=C[C-]1)c1ccccc1Cl
DUDE_4523,0,CC=C(C)c1c(C[SH](C)(=O)N(C)CCN(C)C(=O)C(=O)Nc2cccc(OC)c2)ccc(C)c1Cl
DUDE_4524,0,CCN(C(=O)COC(=O)C(=O)Nc1ccc(-c2ccn(-c3cc(Cl)ccc3SC)c2)cc1)C(C)C
DUDE_4525,0,CCOc1ccc(Cl)cc1N1C(=O)N(c2cccc(NC(=O)C3(C)C=CCS3)c2)C(=O)C1C(C)C
DUDE_4526,0,CCN(Cc1ccc(-c2cccs2)s1)C(=O)NCC(OC)=C(C)c1ccc2c(c1)OCCO2
DUDE_4527,0,C=CC(=CC)N(c1cccc(C(=O)N(NC(=O)C=C2CCCC2)c2cccc(Cl)c2)c1)S(C)(=O)=O
DUDE_4528,0,COC(=Nc1ccc(CNC(=O)C(c2cccs2)N2CC(C)OC(C)C2)cc1)c1occc1Cl
DUDE_4529,0,CCCSCC(=O)C(=O)OCC(=O)NN=C(C)C1=Cc2ccccc2N(Cc2ccc(Cl)cc2)C1
DUDE_4530,0,C=c1ccc(Cl)c(CN(CCCO)S(=O)(=O)c2cc(NC(=O)N3CCCCC3)ccc2C)c1=CC
DUDE_4531,0,CCSc1ccc(Cl)c(C(CC(=O)N2CCOC(c3ccccc3)C2)C(=O)Nc2cc(C)on2)c1
DUDE_4532,0,COc1cccc(-c2[nH]ncc2C(=O)N(CC=CC=C(C)Cl)CCc2cc(O[SH]=O)ccc2C)c1
DUDE_4533,0,C=C(C)C=C(COC)NC(=O)c1ccc(C(=O)NC(Sc2ccccc2Cl)=C2C=CN=C2CC)o1
DUDE_4534,0,C=CCN(C)C(=O)N(Cc1cccc(C(=O)Nc2ccsc2)c1)CC1COc2ccccc2O1
DUDE_4535,0,Cc1ccc(COc2ccccc2C(=O)NC(CN(C)C(=O)c2ccccn2)c2cc(Cl)cs2)o1
DUDE_4536,0,COC(=O)c1cc(S(=O)(=O)Nc2ccc(C)c(Cl)c2)c(CCN2CC(C)c3ccccc32)nc1C
DUDE_4537,0,O=C(C=CCc1nc2ccc(OCCOc3ccc(Cl)cc3)cc2s1)N(CCO)CC1=CCN=C1
DUDE_4538,0,CCSc1ccc(CNC(=O)C(CCC(=O)N(C)C)Oc2ccc(C)c(C(=O)N(C)C)c2)c(Cl)c1
DUDE_4539,0,C=CCN(CCl)C(=O)CN(Cc1sc2ccccc2c1C)C(=O)C(NC(C)=O)c1ccc(O)cc1
DUDE_4540,0,CC(=O)COc1ccccc1CCn1c(SCc2nc3cc(C)c(Cl)cc3o2)nc(C)cc1=O
DUDE_4541,0,Cc1cccc(CCNC(=O)CCC(=O)C(Cl)=CCS(=O)Cc2ccnc(N3CCOCC3)c2)c1
DUDE_4542,0,CSc1cc(-c2cc(C)c(OCC(=O)NC#N)c(C)c2)c(=O)n(-c2ccc3c(c2)COC3(C)Cl)c1
DUDE_4543,0,C=C(O)C(=CC)C=C(Sc1ccccc1Cl)C(=O)N(C)CC(=O)Nc1ccc(C(=O)N(C)C)cc1
DUDE_4544,0,COc1ccccc1N(C)C(=O)COc1ccccc1C=CCNC(=O)c1nc(C)c(CCCl)s1
DUDE_4545,0,CNC(C)c1ccc(-c2cnc(CC(=O)CN(C)C(=O)c3ccc(SC(C)C)c(Cl)c3)o2)cc1
DUDE_4546,0,CCNC(=O)c1ccc(C)c(N(CC(=O)NCC2=CCSC=C2)C(=O)c2cccc(OC)c2)c1Cl
DUDE_4547,0,C=C(C=C(Cl)C=CCC)C=C1OCC(=CSC)OC(C)CN(C(=O)NC)c2ccccc2NC1=O
DUDE_4548,0,C#CCOCC(=O)Cc1ccc(C=O)c(NC(=O)N(CCCCl)C(CC)c2ccc(C)s2)c1
DUDE_4549,0,CC(=O)Nc1cccc(S(=O)(=O)N=C(Nc2cc(Cl)cc(C=O)c2)c2ccccc2C)c1
DUDE_4550,0,CCNC(=O)C=C1CN(C(=O)c2ccc(C)o2)C(C(=O)N(C)c2ccc(S)c(C)c2)CCC1(C)Cl
DUDE_4551,0,CC=CC=CC=NC(=CC=O)Cc1ccc(N(CC(=O)NC)C(=O)N(CC)CC2CCCO2)cc1
DUDE_4552,0,C=C1CC(=O)N(CC(=O)NCCc2ccc(-c3ccc4nnc(COCCC)cc4c3)cc2)C1=O
DUDE_4553,0,CCOC(=O)c1nc(C(CC)CCNC(=O)N(C)Cc2ccc(C)n2-c2ccccc2)oc1C
DUDE_4554,0,CCOc1ccc(N(CCC(=O)Nc2cnn(C3=CC(C)CCC3=O)c2)C(=O)CC(C)CC)cc1
DUDE_4555,0,CCOC(=O)c1cccc(C(=O)NCc2ccn(CN3CCN(Cc4ccccc4C)C3=O)c2)c1
DUDE_4556,0,COc1cc(C=C(C(=O)NCc2ccccc2)C2=NC(=C(C)N(C)C)C(C)=N2)cc(OC)c1OC
DUDE_4557,0,C=CC(=C)Nc1ccc(N(C)C(=O)N(CC(=O)N(C)CCOC)CC2Cc3ccccc3O2)cc1
DUDE_4558,0,C=C(C)C=C1N=CN(C(=O)CN(CC)C(=O)C(O)COc2ccccc2)c2ccc(C=NC)cc21
DUDE_4559,0,CCCN(Cc1ccc(C(C)C)cn1)C(=O)C(Oc1nc(C)ccc1NC(=O)COC)=C(C)C
DUDE_4560,0,C=C1C=c2c(nc(-c3ccc(C)o3)n2C(=O)CN(CCCOC)C(=O)Nc2ccc(C)cc2)=CC1
DUDE_4561,0,C=CCN(C(=O)C(=CN=Cc1ccco1)C(=O)Nc1ccccc1C(=O)N(C)C)c1ccccc1
DUDE_4562,0,CC(=O)Nc1ccc(N(Cc2ccccc2)CC(C)OC(=O)Cc2coc3ccccc23)nc1
DUDE_4563,0,CC=CN=c1ccc2c(OC)ccc(C(=O)N3CCCN(C(=O)CCOC)CC3CC(C)C)c2[nH]1
DUDE_4564,0,CCOc1cc(C)c(CC)cc1C(=O)Nc1c(C(=O)N(C)CC(C)=O)c(-c2ccccc2)nn1C
DUDE_4565,0,Cc1cc(C#N)ccc1COC(C)C1=NC(=CC=CN=Cc2ccc3c(c2)OC(C)CO3)C(=O)N1
DUDE_4566,0,CCn1cccc(C(=O)N(CC(=O)Nc2cc(C)ccc2C)C2=CCN(C3=CCC=C3)C2=O)c1=O
DUDE_4567,0,CCCC1(CC(C)C)CCN(C(=O)c2ccc(OC(C)C(=O)NCCn3cnccc3=O)cc2)C1
DUDE_4568,0,COC(=O)c1cnccc1NC(=O)CCC(=O)N(CN(C)c1ccc(C)cc1)c1ccccc1C
DUDE_4569,0,C=CC(=CC)c1ccc(C(=O)OCC(=O)N(C)c2ccc(C(=O)Nc3cccnc3C)cc2)cn1
DUDE_4570,0,Cc1ccccc1C(=O)CN1CCC(n2cc(NC(=O)COc3ccc4c(c3)COC4)cn2)CC1
DUDE_4571,0,CC1=CC=Nc2cccc(C)c2C=C1OCCNc1cc(=O)n(C)c(=O)cc1CN1CCOCC1
DUDE_4572,0,CCC(C)N(CC)C(=O)CNC(=O)c1ccc2ncc3cc(OCc4nc(C)co4)ccc3c2c1
DUDE_4573,0,C=CC(=O)c1cc(C)c(N2C=CCC2=C)cc1CNC(=O)C1CCN(C(=O)N2CCOCC2)CC1
DUDE_4574,0,CC1CN(C(C)CC(=O)c2c[nH]c3cc(NC(=O)C(C)n4ccccc4=O)ccc23)CC(C)O1
DUDE_4575,0,C=NC(=O)C(CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)c2cnoc2C)cc1)C(C)=CC
DUDE_4576,0,CCNS(=O)c1ccc2c(c1)N(CCOc1ccccc1OC)CC2C(=O)N(C)C1=CCCCC1
DUDE_4577,0,C=CCN(C(=CC)C(=C)O)c1cccc(NC(=O)CCC(=O)N2CC(=O)N(C)c3ccccc32)c1
DUDE_4578,0,COc1cccc(CN(Cc2ccccc2NCC2CCOC2C)C(=O)c2ccnn2C)c1
DUDE_4579,0,CCc1cccc(C=Nc2cccc(C(C#N)C=O)n2)c1NC(=O)CCc1cc(O)cc(OC)c1
DUDE_4580,0,CCc1nc(-c2ccc3c(c2)N(CCC(C)NC(=O)CN2CCCC2=O)C(=O)CO3)cc(C)c1C
DUDE_4581,0,C=CCC1CCOC(=O)C(C(=O)c2c(C)nn3c2NCc2ccccc2-3)=CN(CC=C)CCOC1
DUDE_4582,0,CC=CC=C1Oc2cc(C)c(C#N)cc2N(CC(O)CNC(=O)C=CN(C)c2ccccc2)C1=O
DUDE_4583,0,CCc1cc(C(=O)N(C)Cc2ccc(C(=O)N3CC(O)(CC(C)C)c4cc(C)ccc43)cn2)no1
DUDE_4584,0,Cc1ccccc1OCCCNC(=O)c1nn(CNC(=O)C2CC=CCC2)c(=O)c2ccccc12
DUDE_4585,0,CCCN(C(=O)c1ccc(C)n1C)c1ccccc1NC(=O)C1=C(C=C(C)C#N)CCO1
DUDE_4586,0,CC=C(O)CN(C(=O)Cc1cn(CC(=O)Nc2ncccc2C)c2cc(OC)ccc12)C1CCC1
DUDE_4587,0,COCC(=CC(=O)c1ccccc1)OCC(=O)Nc1nc2cc3c(cn2n1)CCC3
DUDE_4588,0,CC=CN=Cc1ccccc1N(C)C(=O)CN1C(=O)NC(C)(c2ccc3c(c2)C(=O)CCC3)C1=O
DUDE_4589,0,CC=C(O)CCCN(C(=O)NCc1ccc(OCCCC)cc1)C1CC(=O)N(C)c2ncccc21
DUDE_4590,0,CCOCc1nnc(NC(=O)c2cccc(OC(C)(C)C)c2)c(-c2cccc(OC(C)CC)c2)n1
DUDE_4591,0,CC=C1C=CCC(=O)N(C2(CC)CCCC2)CC(=O)N(N=Cc2ccc(NC)cc2)CC(O)CO1
DUDE_4592,0,CNC=C(COC1CCN(C(=O)c2cc3cc(-c4cncc(C)c4)ccc3o2)CC1)C(C)=NO
DUDE_4593,0,C=c1ccnc(C2CN(C(=O)CCN(CCc3cccnc3)C(=O)c3ccco3)CCO2)c1=CC
DUDE_4594,0,Cc1onc(-c2ccc(N(C)C3=CCC=C3)cc2)c1CN(C)C(=O)C(=O)Nc1ccc(C=O)cc1
DUDE_4595,0,CC=Cc1cccc(C(=O)NCC(=O)N2CCOC(COc3ccc(-c4cnccn4)cc3)C2)c1
DUDE_4596,0,CCc1ccc2nc3c(cc2c1)OCCCN3C(=O)COc1ccc(C(=O)NC(C)CC#N)cc1
DUDE_4597,0,CCN(Cc1ccccc1C(=O)Nc1ccnc(N(C)C(=O)O)c1)C(=O)C=C(C)c1ccccc1
DUDE_4598,0,CCc1nc2c3cc(C)ccc3ccn2c1CCN1C(=O)N2CC(C)(C)OC(CO)CC2(C)C1=O
DUDE_4599,0,CN(CCN1C(=O)COc2ccccc21)C(=O)Nc1ccc(Oc2ccccc2)c(N(C)C)c1
DUDE_4600,0,CCn1c(=O)c2cc(Cn3cc(C(=O)c4ccncc4)c(=O)[nH]c3=O)ccc2c2cc(C)ccc21
DUDE_4601,0,C=CN1CCN(Cc2c(C)[nH]c(C(=O)OCC(=O)OCC(C)CC#N)c2C)C(c2ccccc2)C1
DUDE_4602,0,C=CC1=CCCCCN1C(=O)C(=CONC(C)C(=O)N1CCN(CCOC)CC1)c1ccccc1
DUDE_4603,0,C=CCOC(=O)c1c(NCc2cc(C)oc2C)c(C(=O)N(CC)CCn2cccc2)n(CC)c1C
DUDE_4604,0,CCc1ccc(NC(=O)N2CCC(OCC(=O)N(CCC(=O)N(C)C)Cc3ccccc3)C2)cc1
DUDE_4605,0,C=C1CCN(C(=O)CCc2cc(C(=O)N(CCC)c3cccc(C=CNC(C)=O)c3)on2)CC1=C
DUDE_4606,0,COC(=O)NCCN(CN(C1=c2ccncc2=C1)c1ccccc1)C(=O)COc1ccc(C)cc1
DUDE_4607,0,C=CCN1CCCC(C(=O)N(C(=O)Nc2cccc3cccc(OCC#N)c23)C2=CC=CC2=O)C1
DUDE_4608,0,Cc1cccc(CO)c1NC(=O)c1cc(COC(=O)c2ccc(C=CC(C)N(C)C)cc2)nn1C
DUDE_4609,0,CCOc1c(-c2cccnc2C=CC=Cn2c(C)nccc2=O)ccc(C)c1NC(=O)C(C)OC
DUDE_4610,0,CCc1cccc(CN(C)C2CC(=O)N(c3ccc(C)cc3NC(=O)N(C)C(C)CCO)C2=O)c1
DUDE_4611,0,C=CC(=CC)N=C(NCCCN(Cc1ccc(C(=O)N(CC)CC)o1)C(=O)OC)C(=CC)C(=C)C
DUDE_4612,0,CCCN(CCOCC=Cc1ccc2occc2c1)C(=O)N1CCN(Cc2nc(C)oc2C)CC1
DUDE_4613,0,C=CCCCCOC1CCCN(C(=O)Nc2ccc(Oc3cccc4oc(C)nc34)cc2C#N)C1
DUDE_4614,0,Cc1ccc(C(C)N(CC2=CCN=C2)C(=O)Cn2c(C(=O)Nc3ccccc3C)cccc2=O)o1
DUDE_4615,0,C=CC=Nc1ccc(C(=O)CCC(=O)Nc2cnc(C)c(C(=O)N3CCOC(=C)C3=CC)c2)cc1
DUDE_4616,0,C#CCNc1nc(C)c(N(Cc2ccc(CC)cc2)C(=O)COc2cccc(OC)c2)c(OC)n1
DUDE_4617,0,CCCCc1nc(Nc2ccccc2C(=O)OC)n(C)c(=O)c1C=CC(=O)N1CCC(C)C(C)C1
DUDE_4618,0,CCN(C)C(=O)C=Cc1ccccc1OCC(=O)N(C)C(C)C(=O)Nc1ccc2ccccc2n1
DUDE_4619,0,Cc1ccc(C(=O)Nc2ccccc2-n2nccc2C(=O)CCC(=O)OC(C)C)c(C)c1
DUDE_4620,0,COc1ccc(Oc2ccc(O)cc2CC#N)cc1-c1nnc(CN(C)c2ccc(C)cc2)o1
DUDE_4621,0,CC=C(C=N)OC1=CC=CC=C(OC)CN(Cc2cc3cccnc3o2)C(=O)C=C(C(C)C)NC1
DUDE_4622,0,CCCOc1cccc(NC(=O)CN2C(=O)CC(N3N=CCc4ccc5ccccc5c43)C2=O)c1
DUDE_4623,0,CCn1ccnc(C=C(OCC2=NC(C)Cc3ccccc32)c2ccc(NC(=O)OC)cc2)c1=O
DUDE_4624,0,CCC(=O)C1CCCN(C(=O)c2cnn(-c3ccccc3NC(=O)COc3ccccc3)c2C)C1
DUDE_4625,0,CCCC(=O)NC(COc1cccc(N2CCN(C(=O)CC)CC2=O)c1)=Nc1cc(C)ccc1C
DUDE_4626,0,CC=C(O)CNc1cccc(COc2c(OCCC)ccc3c2CCN(C(=O)N2CCCC2)C3)n1
DUDE_4627,0,Cc1ccc(NC(=O)COC(=O)CCc2c(C)nn(C)c2C)cc1-c1cccc(C(=O)N(C)C)c1
DUDE_4628,0,Cc1ccc(NC(=O)C(=O)COc2cc(-c3ccncc3)c(C)cc2N(C)C(=O)CC#N)cc1
DUDE_4629,0,COCc1c(C)cc(CNC(=O)C(=O)N(C)Cc2ncccc2C)c(=O)n1Cc1cccc(C)c1
DUDE_4630,0,CCOc1ccc(-c2noc(C)c2C=NC2Oc3cc(C)ccc3N=C2NCC(C)C)cc1OC
DUDE_4631,0,C=C(O)CN(CC(O)=CC)C(=NC(=O)c1ccc(Cn2ccccc2=O)cc1)N1CCCC(C)C1
DUDE_4632,0,CCOc1ccccc1NC(=O)c1cc(-n2cccc(NC(=O)C=CC3=CCC=C3)c2=O)ccn1
DUDE_4633,0,CCCC(=O)OCC(=O)NCc1cccc(-c2cc(C)nc(N3CC(C)OC(C)C3)n2)c1
DUDE_4634,0,COC(=C(C)C)C1C(=O)N(Cc2cnc(N(C)c3cccc(C)c3CO)c(C)c2)CCN1CCO
DUDE_4635,0,COc1cc(C(=O)N(C)c2cccc(C)c2C(=O)Nc2cc(CC=O)c3c(c2)CCN3C)ccn1
DUDE_4636,0,COC(C)C(=O)NC(=NC(COc1ccccc1)=Nc1ccc(C)cc1)N1CCC(C)=C(C=O)C1
DUDE_4637,0,CC=C(C)N(C(=O)c1ccncc1)c1ccc(N(CC)C(=O)c2c(C)[nH]c(C)c2C(=O)OC)cc1
DUDE_4638,0,C=CCCC=C(C=O)C=C1NC(=O)N(CC(=O)N2CC(C)(C)c3ccccc32)C1=O
DUDE_4639,0,CCOc1cccc(NC(=O)CN(C)c2ccccc2N(C)C(=O)c2ccccc2C(=O)NC)c1
DUDE_4640,0,C=CCN(C(C)=O)C(=Cc1ccccc1C)N1C(=O)CC(N(C(=O)NC)c2ccccc2)CC1=O
DUDE_4641,0,CCCC(Oc1cc(C#N)ccc1OCC)C(=O)N1Cc2noc(CC)c2CC1c1cccnc1
DUDE_4642,0,C=C1CN=C2NC(=O)CN(C(=O)CCC(=O)N(C)c3ccccc3OCc3ccccc3)C2=C1C
DUDE_4643,0,CCN1CCN(C(=O)c2[nH]c(N(C)Cc3ccoc3)c(C(C)=O)c2-c2ccc(C)cc2)C(C)C1=O
DUDE_4644,0,O=C(Nc1ccccc1)c1ccccc1C(=O)N1CCCC1CCCN1C(=O)CNc2cocc21
DUDE_4645,0,C=C(C)C1=CCCC=COC(=O)N(C(C)(C)C(=O)Nc2ccccc2)CC(=O)N(C)C(=CC)C=N1
DUDE_4646,0,CCc1c(OCC(=O)Nc2ccccc2)ccc(-n2c(=O)[nH]n(-c3ccc(C)c(C)c3)c2=O)c1C
DUDE_4647,0,Cc1ccc(CN(C(=O)CNC(=O)c2ccccn2)c2ccccc2N2CC(C)(C)OC2=O)cc1
DUDE_4648,0,C=c1cnc(C=Cc2ccc(C=C3C(=O)N(CCn4ccc(=O)[nH]c4=O)C(=O)C3C)cc2)cc1=C
DUDE_4649,0,CCN(CCc1ccccc1)C(=O)C(=O)N=c1[nH]c2ccccc2n1CCOc1ccccc1O
DUDE_4650,0,Cc1ccnc(C(=O)N2CCCC(C(=O)Nc3ccc(C)c4ncccc34)C2)c1C(=O)OC(C)C
DUDE_4651,0,COCCNC(=O)CCN(C(=O)c1ccc2c(c1)c(C(C)=O)c(C)n2C)c1ccc2c(c1)OCC2
DUDE_4652,0,C=CC(=CC)OC1=CCCCC1c1c(C)n(C)c(=O)n(CC(=O)Nc2cccc(OCC)c2)c1=O
DUDE_4653,0,C=C1CC=C(c2ccc(C(C)=O)c(NC(=O)N(CCOCCCC)C3CC(=O)N(C)C3=O)c2)CC1
DUDE_4654,0,CCCCC(CC(=O)N1CC(=O)N(CC)CC(OC(C)C)C1)=C1C(=O)Nc2cc(C)ccc2C1=O
DUDE_4655,0,CCC(C)CCC(=O)n1c(=O)n(C)c(=O)c2cc(NC(=O)COc3cc(C)ccc3C)cc(C)c21
DUDE_4656,0,COC(C=CC(=O)N1CCCc2cc3c(cc21)[nH]c(=O)n3CC1CCCCC1)=CC(=O)OC(C)C
DUDE_4657,0,O=C(COC(=O)C1CC1)Nc1cccc(C(=O)OCCn2c3c(c4ccccc42)CCC3)c1
DUDE_4658,0,CCC1=CC(N2CCOCC2)C(c2ccc(C)cc2)N(C(=O)NC(C(=O)OC)=C(CC)OC)C1
DUDE_4659,0,CCOc1ccc2c(c1)C(CCC(=O)C1CC1)(C(=O)N(C)c1ccc(OC)cc1)CN2C(=O)NC
DUDE_4660,0,Cc1[nH]c2ccc(COC(=O)CCc3c(C)n(CC4CCCO4)c(=O)[nH]c3=O)cc2c1C(C)C
DUDE_4661,0,CNC(=O)C(C)(c1cc(C(=O)OC)ccc1OCc1cccnc1OC)C1CCC(CC#N)CC1
DUDE_4662,0,CCC1=C(C=O)C2CN(C(=O)c3ccccc3OCc3ccccc3OCC(=O)NC)CCC2=N1
DUDE_4663,0,CCCOC(=O)NCCN(CC)C(=O)c1cc(CC)c(C(=O)OC(C#N)C(C)C)c2ccccc12
DUDE_4664,0,CC(=O)N1CCN(CCOC(=O)COc2ccccc2NC(=O)c2cccc3ccccc23)CC1
DUDE_4665,0,C=c1cccc(NC(=O)c2ccc(C)c(C(=O)OC(C)(C)CC3=NOCN(C(C)C)C3=O)c2)c1=C
DUDE_4666,0,CCCC(=O)c1ccc2c(c1)NC(=O)C(C)N2C(=O)C(CCC)CN1C(=O)c2ccccc2C1=O
DUDE_4667,0,CCc1c(C)nc(COC(=O)C(=Cc2ccccc2)NC(=O)COC)n(-c2ccc(C)cc2)c1=O
DUDE_4668,0,CCOC(=O)CN1CC(C(=O)Nc2cc3c(cc2Oc2ccc(C)c(NC)c2)CCCC3)CC1=O
DUDE_4669,0,CCCc1ccc(CNC(=O)N2CC(=O)N(CCC)C(=O)C2C)cc1OCc1ccc(OC)cc1
DUDE_4670,0,CCC(O)C(=O)OC1CC(C)N(C(=O)Nc2cccc(C(=O)N(C)CCc3ccc(C)cc3)c2)C1
DUDE_4671,0,Cc1ccccc1OCCOC(=O)N(CC1CC1)C(=O)NCC1CC(=O)N(Cc2ccccc2)C1
DUDE_4672,0,C=Cc1c(C)cccc1N(CC1CCCCO1)C(=O)C(=O)Nc1ccc(N2C(=O)CCC2=O)cc1
DUDE_4673,0,CCC(=O)N1CCC(NC(=O)c2ccc(C(=O)N(CC)c3ccc(C(=O)OC)cc3)cc2C)CC1
DUDE_4674,0,C=CCOC(=O)N(C(C)CC=C)C(Nc1ccccc1C)c1cccc(NC(=O)C(=O)OC)c1
DUDE_4675,0,CNC(=O)C(C(C)C)n1c(C)c(COC)c(=O)n(CC(C)=Cc2ccccc2CCC(C)=O)c1=O
DUDE_4676,0,CCC(C)C(=O)N(C(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(C#N)CC2)c1ccccc1OC
DUDE_4677,0,CCOc1ccccc1N1CC(c2oncc2NC(=O)C=Cc2cccc(C(C)=O)c2)CC1=O
DUDE_4678,0,COC(C=CC(=O)N1CC2C(C(=O)OC(C)C)=C(C)NC(C)=C2C1c1ccc(N(C)C)cc1)=CO
DUDE_4679,0,CCC1CC(=O)N(c2cccc(C)c2)C(C(=O)N2N=C(CC(C)C)CCC2=C(C=O)C(=O)OC)C1
DUDE_4680,0,CCC1CN(C(=O)NCC(C)N(C(=O)CCc2ccc(OC)c(OC)c2)c2ccccc2)CCO1
DUDE_4681,0,COC1=NC(=O)CCN(C(=O)CCNC(=O)CCCCCOc2ccc(-c3ccccc3)cc2)C1
DUDE_4682,0,CC1OCCC1C(=O)Nc1ccc(OCCN(C(=O)OCc2ccncc2)c2ccccc2)cc1
DUDE_4683,0,CC(C)c1ccc(C(=O)N2CCOc3ccc(NC(=O)CCC(=O)c4ccc(C#N)o4)cc32)cc1
DUDE_4684,0,CCc1ccc(OC(C)C(=O)NCC(=O)N(CC)c2ccccc2OC)c2c1CCN(CC)C2=O
